,COD_DEPARTAMENTO,NOM_DEPARTAMENTO,COD_MUNICIPIO,NOM_MUNICIPIO,ALF_Sabe_Leer,ALF_No_Sabe_Leer,ALF_SININF,EDAD_0-4,EDAD_5-9,EDAD_10-14,EDAD_15-19,EDAD_20-24,EDAD_25-29,EDAD_30-34,EDAD_35-39,EDAD_40-44,EDAD_45-49,EDAD_50-54,EDAD_55-59,EDAD_60-64,EDAD_65-69,EDAD_70-74,EDAD_75-79,EDAD_80-84,EDAD_85_y_mas,ED_Ninguno,ED_Preescolar,ED_Primaria_Completa,ED_Primaria_Incompleta,ED_Secundaria_Completa,ED_Secundaria_Incompleta,ED_Media_Completa,ED_Media_Incompleta,ED_Ordinaria_Completa,ED_Ordinaria_Incompleta,ED_Tecnico,ED_Tecnologico,ED_Universitario,ED_Postgrado,ED_SININF,ET_Indigena,ET_Gitano,ET_Raizal,ET_Palenquero,ET_Negro,ET_NOETNIA,ET_SININF,EST_Union_libre,EST_Casado,EST_Divorciado,EST_Separado_de_union_libre,EST_Separado_de_matrimonio,EST_Viudo,EST_Soltero,EST_SININF,SAN_Inodoro-alcantarillado,SAN_Inodoro-pozo_septico,SAN_Inodoro_sin_conexion,SAN_Letrina,SAN_Inodoro-fuentes_de_agua,SAN_Sin_servicio_sanitario,SAN_SININF,SER_Energia_electrica_Si,SER_Energia_electrica_No,SER_Acueducto_Si,SER_Acueducto_No,SER_Alcantarillado_Si,SER_Alcantarillado_No,SER_Gas_natural_Si,SER_Gas_natural_No,SER_Gas_natural_Sin_informacion,SER_Basuras_Si,SER_Basuras_No,SER_Internet_Si,SER_Internet_No,SER_Internet_Sin_informacion,SX_Hombre,SX_Mujer,TH_Pareja_joven_sin_hijos,TH_Etapa_inicial,TH_Etapa_de_expansion_,TH_Etapa_de_consolidacion_,TH_Etapa_de_salida_,TH_Pareja_mayor_sin_hijos
923,68,SANTANDER,68770,SUAITA,6152,648,67,502,610,760,728,503,510,499,540,544,567,625,584,459,431,326,280,157,146,640,139,1316,2530,329,980,1301,205,12,37,174,105,296,99,106,1,0,0,0,19,8651,68,2084,1648,51,213,171,504,2912,76,1131,1465,238,6,232,121,8,3159,42,2003,1198,1171,2030,894,2299,8,1408,1793,170,3021,10,4465,4306,53,197,337,596,510,543
924,68,SANTANDER,68773,SUCRE,4153,464,36,348,449,588,530,364,342,360,376,363,393,428,396,291,263,196,160,94,103,417,139,1240,1756,200,620,800,131,7,7,104,38,108,76,53,0,0,0,0,10,5972,56,1004,1615,8,49,65,281,2176,49,463,937,294,26,93,134,6,1878,75,1155,798,499,1454,216,1732,5,427,1526,76,1871,6,3128,2916,37,80,232,458,416,271
925,68,SANTANDER,68780,SURATA,2508,182,19,221,302,288,271,258,237,211,244,238,224,204,216,171,136,91,96,60,52,180,67,619,1013,105,431,507,63,4,7,75,37,115,32,44,0,0,0,0,6,3410,104,646,919,18,38,31,150,1169,26,310,595,131,12,12,8,3,1041,30,422,649,330,741,9,1061,1,170,901,31,1038,2,1826,1694,21,81,128,235,224,161
926,68,SANTANDER,68820,TONA,4721,322,31,457,559,590,605,547,511,473,477,422,398,412,352,287,212,136,126,64,52,323,154,1427,1850,213,804,930,161,4,5,93,46,125,33,55,1,0,0,0,0,6648,31,1389,1667,31,52,108,189,2195,33,477,1401,169,2,15,12,2,2060,18,845,1233,535,1543,372,1703,3,871,1207,76,1999,3,3582,3098,95,186,287,508,342,258
927,68,SANTANDER,68855,VALLE DE SAN JOSE,3936,417,26,390,417,462,492,468,388,380,386,374,389,375,295,237,207,169,110,61,48,350,92,789,1469,194,648,945,126,5,10,147,62,288,82,51,0,0,0,0,19,5598,31,1128,1404,20,62,108,255,1836,28,680,932,12,0,0,18,6,1636,12,1017,631,691,957,647,994,7,690,958,163,1477,8,2861,2787,49,148,218,430,312,271
928,68,SANTANDER,68861,VELEZ,13394,1272,146,1023,1120,1464,2087,1789,1259,1240,1317,1168,1180,1203,1092,960,757,573,479,362,303,1363,279,2902,3522,544,2087,3934,540,9,95,658,808,955,387,270,4,0,0,0,36,18128,214,3731,3777,92,292,257,838,8083,163,3865,2176,192,46,64,117,35,6450,45,4744,1751,3937,2558,2735,3725,35,3780,2715,1355,5101,39,10161,9215,161,357,687,1267,1289,785
929,68,SANTANDER,68867,VETAS,1308,85,3,103,121,142,145,144,132,128,139,118,125,113,94,83,56,56,36,12,15,47,30,314,372,68,188,381,43,0,9,78,56,50,7,16,1,0,0,0,0,1744,17,267,514,10,20,20,70,633,4,181,199,48,0,107,1,3,534,5,343,196,201,338,221,314,4,335,204,66,469,4,900,862,16,39,71,141,137,60
930,68,SANTANDER,68872,VILLANUEVA,4897,346,41,414,490,537,552,458,452,391,414,412,442,508,381,362,297,220,191,107,110,219,128,1207,1902,239,700,930,147,4,4,185,124,346,106,83,0,0,0,0,26,6656,43,782,2290,16,122,153,299,2117,55,1382,607,33,0,3,58,10,2062,31,1972,121,1401,692,1254,830,9,1394,699,338,1746,9,3282,3456,57,158,259,535,458,331
931,68,SANTANDER,68895,ZAPATOCA,6408,318,36,574,756,773,734,513,515,582,559,510,609,526,535,492,404,311,263,176,165,317,262,1357,2339,331,1003,1694,215,4,7,206,117,357,145,69,1,0,0,0,11,8816,37,1196,2658,51,99,277,516,2829,41,2012,619,171,1,23,16,6,2824,24,2310,538,2027,821,143,2698,7,2050,798,805,2036,7,4377,4620,70,182,371,599,508,456
932,70,SUCRE,70001,SINCELEJO,189252,14063,1609,21562,23196,23668,24633,24165,23443,20902,19799,16657,16286,15335,12874,10228,7796,5399,3931,2536,2212,14489,5758,26733,38516,10370,33045,55115,7663,437,530,17310,4891,28734,6526,2943,31224,19,49,16,9159,230679,2079,68629,44639,943,13289,3801,8481,88268,1814,64193,6781,627,61,108,2083,552,73785,620,67602,6803,64984,9421,64901,8945,559,64602,9803,25890,47942,573,133008,141614,2735,7030,10593,18499,19423,5461
933,70,SUCRE,70110,BUENAVISTA,6255,976,28,815,961,970,917,799,720,629,643,588,633,581,467,406,306,205,175,93,99,901,181,1210,1952,394,1370,1834,248,7,6,449,71,437,61,71,30,0,1,1,398,9534,41,2891,1164,12,465,83,318,3266,32,1875,410,11,6,1,237,56,2353,243,2264,332,1952,644,1608,934,54,438,2158,80,2462,54,5011,4996,49,159,346,677,708,233
934,70,SUCRE,70124,CAIMITO,7587,1769,165,1091,1239,1480,1348,1211,996,870,892,687,691,677,578,445,413,284,181,142,106,1696,285,1430,2972,483,1836,1965,403,7,15,368,92,381,92,215,157,0,0,0,213,12766,195,4729,751,5,853,38,377,4071,177,893,882,23,3,6,1493,12,2974,338,2992,320,928,2384,695,2604,13,469,2843,102,3197,13,6965,6366,141,453,558,942,734,391
935,70,SUCRE,70204,COLOSO,4701,975,53,637,696,741,721,588,557,503,502,454,456,445,340,330,252,234,149,92,106,891,152,886,1680,263,1061,1463,279,3,2,200,45,132,25,84,902,0,0,0,169,6675,57,2262,1035,7,372,102,286,2344,62,885,775,15,23,1,417,6,1940,182,1671,451,900,1222,611,1505,6,716,1406,55,2061,6,4098,3705,70,220,319,549,513,215
936,70,SUCRE,70215,COROZAL,44641,4649,343,4920,5421,5875,5921,5521,5027,4607,4667,4130,4130,3744,3282,2786,2115,1565,1247,741,651,4771,1609,6580,9728,2341,7984,12939,1764,513,279,3625,1112,5640,1425,1120,2697,6,9,4,932,61813,387,16714,10607,192,3883,908,2255,20641,809,13742,2174,195,24,103,1403,140,17422,359,16902,879,13979,3802,14021,3617,143,13799,3982,4442,13195,144,32745,33605,610,1561,2466,4423,5090,1493
937,70,SUCRE,70221,COVENAS,10017,1009,38,1347,1331,1395,2672,2038,1314,1218,1199,975,845,819,614,439,334,216,153,89,93,905,341,1482,2263,625,2045,3238,414,5,18,1140,354,694,134,2086,3474,0,7,1,4298,7307,44,4765,1969,27,979,146,327,4204,1996,1226,2829,25,97,13,249,16,4301,154,2684,1771,1281,3174,2214,2224,17,2879,1576,488,3950,17,9617,7474,257,571,735,1102,731,423
938,70,SUCRE,70230,CHALAN,2598,698,19,321,364,425,475,339,328,263,304,274,249,242,236,153,145,117,70,60,60,599,116,537,887,140,598,777,145,1,5,129,37,84,10,39,160,0,0,0,668,3574,23,1404,441,3,148,36,152,1536,20,623,220,7,5,4,231,22,1047,65,993,119,641,471,534,556,22,573,539,19,1071,22,2362,2063,27,81,124,340,291,99
939,70,SUCRE,70233,EL ROBLE,5470,1573,89,793,876,985,896,717,704,683,618,564,557,500,467,419,321,250,207,133,96,1442,301,1112,2061,323,1195,1621,243,42,14,237,43,215,34,110,1099,0,0,0,25,8556,106,3172,942,2,596,29,327,2950,99,1448,420,53,127,12,558,34,2464,188,2419,233,1548,1104,602,2015,35,136,2516,35,2583,34,5067,4719,66,198,354,670,639,275
940,70,SUCRE,70235,GALERAS,12465,1957,57,1810,1882,2068,1977,1727,1505,1283,1200,1214,1203,1025,855,652,614,484,328,214,198,1850,599,2422,4186,638,2594,3345,561,25,14,780,101,1042,158,114,1544,0,0,1,336,18306,52,5399,2771,31,1064,215,601,6401,65,2850,1387,68,7,4,882,6,4796,408,4229,975,2889,2315,2790,2408,6,2746,2458,119,5079,6,10353,9886,196,636,871,1531,1109,545
941,70,SUCRE,70265,GUARANDA,8977,1637,71,1496,1702,1735,1544,1250,1110,968,969,888,831,810,649,489,402,290,230,129,126,1482,586,2105,3563,564,2166,2284,398,78,33,311,37,358,44,113,29,0,0,0,46,15465,78,5039,1533,18,947,101,386,4317,79,137,2655,48,22,20,1096,6,3882,102,1961,2023,276,3708,25,3954,5,518,3466,73,3906,5,8136,7482,159,475,657,1094,738,494
942,70,SUCRE,70400,LA UNION,6966,1427,54,839,1055,1169,1055,969,804,718,701,688,653,646,527,481,385,314,222,140,144,1252,272,1486,2554,395,1466,1743,387,5,8,384,71,452,101,95,1102,0,0,0,12,10324,72,3731,1068,27,542,79,389,3721,59,1229,962,73,34,16,741,2,2881,176,2769,288,1264,1793,900,2155,2,1282,1775,112,2943,2,6005,5505,70,250,427,785,792,342
943,70,SUCRE,70418,LOS PALMITOS,13710,2332,118,1753,2011,1907,1941,1696,1748,1392,1435,1293,1349,1321,1036,802,795,551,346,241,214,2367,660,2438,3936,716,2426,4523,584,42,31,903,137,922,169,224,362,0,0,1,330,20998,140,6438,2976,24,1289,234,677,6295,134,2684,2186,215,95,11,993,30,6003,211,5882,332,2745,3469,2643,3542,29,2723,3491,402,5784,28,11163,10668,196,592,883,1413,1535,648
944,70,SUCRE,70429,MAJAGUAL,19356,3421,185,2933,3310,3417,2957,2441,2319,2110,2080,1986,1870,1724,1369,1120,1025,777,515,354,315,3334,1026,4200,7656,1197,4407,4497,845,172,165,859,105,750,182,294,994,2,3,10,98,31322,193,10929,3252,33,1998,184,988,8788,207,157,5807,140,45,24,2781,24,8822,156,7392,1586,570,8408,42,8910,26,858,8120,242,8710,26,17027,15595,334,892,1378,2154,1747,1120
945,70,SUCRE,70473,MORROA,9590,1228,75,1231,1359,1306,1299,1209,1194,1180,1038,859,848,825,688,545,432,285,223,138,134,1228,492,1616,2456,1029,1894,2377,367,32,28,752,175,827,148,141,537,0,3,0,133,14038,78,4308,1854,16,648,170,409,4712,86,2501,709,31,19,8,610,12,3704,186,3164,726,2531,1359,2281,1597,12,2512,1378,630,3248,12,7440,7353,117,331,558,999,1043,288
946,70,SUCRE,70508,OVEJAS,13493,3066,63,1622,2092,2048,2032,1646,1731,1507,1470,1334,1314,1213,1054,908,852,589,449,289,234,3114,755,2692,4558,718,2462,3793,889,8,21,508,133,835,128,148,1033,1,0,0,550,20735,65,6749,2549,19,1177,160,709,7234,73,2994,1745,88,58,12,1061,29,5609,378,4539,1448,3063,2924,2260,3699,28,2271,3716,174,5785,28,11536,10848,138,464,845,1592,1641,578
947,70,SUCRE,70523,PALMITO,7046,1642,60,1119,1302,1365,1286,1281,1046,832,790,631,631,541,475,311,266,216,215,114,113,1559,262,1232,2422,480,1696,2305,472,13,21,343,66,409,48,87,10074,0,0,1,94,2296,69,4347,809,12,567,67,280,3959,72,1069,702,40,110,3,1057,5,2689,297,1331,1655,1095,1891,770,2211,5,892,2094,70,2911,5,6495,6039,138,464,550,905,608,278
948,70,SUCRE,70670,SAMPUES,26864,4988,130,3886,4351,4398,4186,4045,3743,3256,2998,2480,2400,2246,1822,1378,1199,806,652,427,344,4611,1669,5034,8476,1677,5733,7970,1362,37,45,1464,357,1729,280,287,18634,103,2,3,430,25288,157,12857,5476,70,2179,440,1291,13918,149,5713,2391,140,61,21,2384,29,10170,569,8286,2453,5780,4959,4734,5976,29,5488,5251,763,9947,29,22671,21946,349,1130,1773,3082,2810,802
949,70,SUCRE,70678,SAN BENITO ABAD,14193,3816,135,2097,2490,2780,2496,2171,1851,1679,1543,1501,1441,1274,1106,891,776,556,434,217,208,3695,538,2909,5901,911,3570,3599,697,31,43,432,65,676,135,212,1713,0,0,2,4259,19372,165,8700,1901,21,1127,130,763,8125,157,195,4038,132,12,17,2681,15,6296,794,6103,987,205,6885,1830,5246,14,498,6592,74,7002,14,13425,12086,247,730,1081,1867,1311,817
950,70,SUCRE,70702,SAN JUAN DE BETULIA,8685,1524,22,928,1072,1204,1184,1070,929,847,848,852,947,903,725,591,480,345,236,138,138,1316,202,1519,2393,445,1694,2957,394,37,34,598,81,709,63,67,558,0,0,0,50,12801,26,4100,1739,21,664,113,472,4302,26,2149,616,112,26,3,648,13,3370,197,3039,528,2228,1339,2175,1380,12,1432,2135,226,3329,12,6899,6538,104,261,409,886,1097,397
951,70,SUCRE,70708,SAN MARCOS,31238,6200,143,4569,5339,5826,5142,4342,3776,3500,3357,2943,2879,2774,2343,1751,1612,1226,834,603,524,6095,1510,6125,11734,2164,7663,7421,1648,49,100,1435,270,1825,411,321,12204,0,1,1,12771,28189,149,17448,4505,65,3891,334,1801,15227,161,522,10802,172,15,67,1990,69,13121,516,12345,1292,618,13019,6434,7137,66,5739,7898,836,12734,67,26623,26717,520,1484,2280,3697,2975,1675
952,70,SUCRE,70713,SAN ONOFRE,25793,6767,153,4348,5308,5583,5002,3736,3170,2893,2728,2523,2462,2336,2088,1661,1278,1009,827,553,447,6409,1398,5356,11534,1690,7298,5186,1558,14,54,1058,205,1265,279,300,3497,0,22,4,42571,1671,187,14521,4563,86,1787,316,1273,15562,188,2402,4622,412,339,197,3920,48,11541,399,9031,2909,2516,9424,3920,7971,49,3579,8361,389,11499,52,24467,23485,394,1004,1688,3429,2414,1341
953,70,SUCRE,70717,SAN PEDRO,11515,1663,53,1369,1716,1694,1578,1389,1273,1071,1131,1051,1127,1039,915,799,679,454,333,241,170,1743,598,1991,3599,650,2245,3678,488,9,10,655,114,650,138,92,847,1,0,0,1732,15375,55,4953,2534,14,1096,161,629,5502,55,3464,627,55,21,6,614,28,4684,131,4128,687,3540,1275,3365,1422,28,3228,1587,226,4561,28,9124,8905,138,415,621,1179,1266,583
954,70,SUCRE,70742,SAN LUIS DE SINCE,19644,2921,70,2357,2510,2686,2615,2460,2138,1890,1773,1774,1863,1821,1598,1296,1113,808,587,421,478,2767,688,3950,6241,1079,4288,5021,931,45,33,819,167,1324,325,153,824,0,5,0,500,28767,92,8022,4158,72,1457,323,1030,10177,82,6123,1263,167,25,8,747,28,7981,380,7197,1164,6209,2152,6198,2135,28,5702,2659,772,7562,27,15249,14939,222,620,1055,1992,2164,831
955,70,SUCRE,70771,SUCRE,13987,3233,78,1964,2357,2352,2070,1707,1639,1511,1388,1416,1374,1405,1212,894,865,690,526,327,274,3099,527,3342,5949,866,2981,3047,596,31,48,518,94,674,111,124,649,0,5,0,59,23175,83,8381,1954,11,1229,88,782,7121,84,46,3550,96,79,31,3120,16,6552,386,6019,919,73,6865,34,6888,16,1557,5381,160,6761,17,12944,11027,264,683,1025,1567,1360,1091
956,70,SUCRE,70820,SANTIAGO DE TOLU,20566,2232,94,2975,3010,3135,3244,2666,2472,2212,2007,1839,1832,1711,1456,1042,824,574,475,284,254,2062,1023,3437,6147,1365,4898,5052,1068,15,53,1783,315,1392,257,170,3292,1,26,0,20672,7902,119,9216,4046,35,1535,382,891,9818,104,4398,3146,274,44,18,431,28,8109,230,6654,1685,4511,3828,5160,3154,25,5491,2848,1332,6982,25,15813,16199,305,976,1338,2361,1833,772
957,70,SUCRE,70823,SAN JOSE DE TOLUVIEJO,12706,1906,55,1585,1763,2018,1860,1620,1539,1381,1329,1185,1156,1043,946,727,641,468,342,224,206,1960,405,2263,3667,816,2704,3885,759,15,40,788,138,796,93,119,7242,1,2,1,2149,10583,55,6130,2198,15,843,129,685,6622,63,2854,1648,85,15,6,482,84,5095,79,3766,1408,2974,2200,1398,3691,85,3376,1798,126,4963,85,10216,9817,131,417,719,1393,1343,437
958,73,TOLIMA,73001,IBAGUE,379505,10782,5571,29622,33003,36264,42399,44072,40051,35713,36136,31464,31151,31910,28717,23724,18879,14223,10256,6988,6114,12980,8004,55692,62796,18522,56180,109884,12158,556,1347,25006,15541,66355,17032,9011,2988,48,20,5,2106,482407,6485,102867,97583,3838,16505,12073,20937,177784,6474,155554,7933,1258,116,1574,350,2195,167849,1131,162837,6143,158989,9991,151136,15634,2210,160418,8562,91104,75650,2226,239289,261397,6190,12801,19688,35307,38902,16648
959,73,TOLIMA,73024,ALPUJARRA,2960,265,12,223,284,328,354,251,217,197,221,226,273,297,296,244,214,175,102,94,95,283,86,660,1089,151,532,662,87,0,12,70,29,127,41,39,0,0,0,0,5,4054,13,922,816,22,185,75,220,1330,14,872,447,76,15,10,39,5,1399,65,1298,166,902,562,693,766,5,891,573,173,1286,5,2128,1963,28,83,149,294,233,258
960,73,TOLIMA,73026,ALVARADO,4544,608,21,433,508,598,569,475,427,396,466,404,416,459,363,368,306,190,148,104,82,525,151,1018,1788,231,868,1105,136,1,14,127,54,173,28,60,9,0,2,0,10,6662,29,2106,754,27,322,85,298,2155,24,1031,842,181,12,34,45,18,2073,90,1815,348,1130,1033,1118,1027,18,1359,804,155,1990,18,3408,3304,62,170,262,471,451,304
961,73,TOLIMA,73030,AMBALEMA,4584,498,40,421,454,527,560,445,413,388,353,358,437,423,400,432,315,244,165,105,84,443,145,992,1624,266,949,1122,165,1,4,95,47,150,39,61,1,0,0,0,28,6459,36,2016,595,14,335,73,289,2286,41,1842,243,75,1,13,33,5,2165,47,2085,127,1902,310,1788,419,5,1801,411,208,1999,5,3336,3188,71,156,224,437,424,344
962,73,TOLIMA,73043,ANZOATEGUI,5036,557,13,557,663,796,811,559,512,474,482,470,463,471,433,327,215,162,138,72,53,624,154,1236,2180,316,1096,984,200,3,7,70,36,108,32,55,4,0,0,0,11,7561,15,2363,1083,20,255,110,267,2289,51,550,530,995,4,129,57,7,2065,207,1477,795,603,1669,361,1904,7,696,1576,61,2204,7,4062,3596,100,168,316,611,373,275
963,73,TOLIMA,73055,ARMERO,8066,798,39,670,787,966,932,784,714,676,657,623,733,846,752,694,561,425,300,180,140,758,187,1609,2566,440,1678,2202,329,11,10,300,147,351,88,94,8,0,0,0,37,11238,43,3515,1313,41,430,147,546,3943,48,3003,824,41,6,19,46,12,3871,80,3662,289,3046,905,2895,1043,13,3008,943,517,3421,13,5797,5643,134,246,392,784,727,646
964,73,TOLIMA,73067,ATACO,11333,1438,53,1627,1782,1992,1886,1388,1193,1060,1108,1028,1043,1000,796,685,531,407,349,194,168,1472,446,2872,5715,583,2340,2031,405,13,27,146,75,284,64,137,1422,0,0,0,206,16513,77,5205,2536,39,368,150,562,5895,73,1720,1779,752,79,220,744,14,4771,537,2059,3249,1753,3555,1219,4075,14,1563,3745,206,5087,15,9573,8664,167,489,847,1510,713,630
965,73,TOLIMA,73124,CAJAMARCA,12147,908,58,1272,1334,1543,1567,1404,1388,1174,1126,989,1056,1094,973,717,529,440,335,204,164,973,278,2886,4106,658,2463,2837,486,7,35,270,219,612,106,101,28,0,1,0,25,17133,73,4990,2133,50,815,324,634,5690,67,2998,1066,752,15,216,29,30,5029,77,3526,1580,3101,2005,2575,2502,29,3113,1993,511,4564,31,8962,8347,202,429,724,1265,1032,602
966,73,TOLIMA,73148,CARMEN DE APICALA,7121,459,32,615,629,762,837,752,679,642,604,623,644,640,569,476,397,314,205,135,120,450,133,1416,1866,426,1251,2081,246,4,25,326,102,573,71,58,3,0,0,0,30,9552,29,2833,1345,33,218,121,352,3460,37,2474,752,12,0,13,16,9,3232,44,3124,152,2494,782,2164,1102,10,2492,784,506,2760,10,4820,4823,113,232,420,719,613,505
967,73,TOLIMA,73152,CASABIANCA,3670,451,17,375,457,526,506,371,342,321,387,310,365,373,327,269,201,142,108,76,40,440,85,847,1794,186,725,607,156,9,5,47,27,122,35,36,2,0,0,0,2,5478,14,1290,1128,16,138,108,224,1741,19,605,584,544,9,22,25,13,1751,51,1243,559,629,1173,541,1247,14,659,1143,109,1679,14,2958,2538,62,150,255,448,249,251
968,73,TOLIMA,73168,CHAPARRAL,28352,2840,342,3420,3885,4419,4267,3444,3039,2791,2816,2398,2402,2377,2180,1842,1354,1144,895,590,532,3026,929,5951,11073,1481,5713,6644,1027,24,69,1033,489,1645,501,770,1499,1,6,1,206,41091,417,11490,6078,138,1666,626,1707,14229,556,8673,3956,1076,103,259,486,116,14204,465,10726,3943,8888,5781,7355,7189,125,8957,5712,2333,12202,134,22203,21592,455,1249,2040,3266,2148,1610
969,73,TOLIMA,73200,COELLO,5087,804,14,475,519,596,652,522,443,473,421,473,510,459,419,401,387,287,201,144,113,676,100,952,1930,306,879,1413,226,2,11,213,49,210,29,24,94,0,0,0,12,7377,12,2268,948,17,149,66,335,2704,14,967,1269,125,52,16,138,1,2466,102,2139,429,1015,1553,1187,1380,1,1130,1438,150,2417,1,3836,3659,53,193,303,551,483,368
970,73,TOLIMA,73217,COYAIMA,11879,1998,131,1381,1708,1902,1875,1303,1107,1009,982,966,1122,1073,1012,889,814,665,567,371,253,1783,285,2325,6053,667,2125,2793,552,27,58,223,78,311,130,208,9302,4,2,0,51,9490,150,5200,3086,97,323,96,838,6125,145,1130,1627,231,184,38,3000,25,5924,311,2215,4020,1190,5045,1452,4756,27,1455,4780,212,5996,27,9767,9232,120,496,763,1476,889,978
971,73,TOLIMA,73226,CUNDAY,5258,632,35,481,594,762,618,443,359,410,399,446,487,522,514,434,427,306,260,190,110,584,143,1230,2196,285,1087,1118,192,5,14,112,47,138,76,54,197,0,0,0,6,7498,61,2392,1092,20,277,96,356,2413,41,1255,1255,128,19,40,89,15,2674,127,1968,833,1303,1498,610,2173,18,778,2023,145,2633,23,4079,3683,78,143,279,573,353,532
972,73,TOLIMA,73236,DOLORES,5117,457,51,438,564,635,589,500,413,369,428,452,447,472,491,424,342,244,208,126,132,487,137,1140,2016,293,874,1275,185,0,15,101,37,147,46,83,1,0,1,0,7,7201,52,2010,918,33,137,65,336,2713,60,1295,1350,72,112,19,245,9,2974,128,2443,659,1350,1752,630,2463,9,1189,1913,155,2937,10,3805,3469,70,169,356,528,280,439
973,73,TOLIMA,73268,ESPINAL,50075,2836,443,4174,4577,5121,5843,5619,4929,4511,4522,4227,4400,4521,4258,3407,2745,1896,1421,1022,790,2671,969,9495,11011,2374,8250,15450,1564,26,238,3810,1250,4940,868,893,416,0,6,7,235,66013,497,16024,11487,216,1684,1064,2883,25327,547,16873,4058,55,7,115,48,142,21165,133,19033,2265,17122,4176,17905,3253,140,17330,3968,7177,13981,140,33505,34478,682,1448,2440,4599,5569,2309
974,73,TOLIMA,73270,FALAN,4522,562,19,397,485,627,539,417,399,356,371,380,403,503,425,390,311,235,173,121,80,563,110,1098,1814,225,873,748,148,117,65,117,22,182,94,39,6,0,0,1,7,6582,16,1919,1026,21,306,85,314,2036,23,616,1235,206,12,20,69,16,2100,74,1720,454,652,1522,799,1359,16,721,1453,158,2000,16,3445,3167,60,120,264,450,383,367
975,73,TOLIMA,73275,FLANDES,20246,948,130,1796,2036,2153,2232,2176,1910,1721,1725,1675,1817,1880,1636,1310,1147,854,607,393,266,909,452,3405,4397,1072,3508,6683,725,27,50,1605,530,1613,336,226,31,0,1,0,77,27077,123,7727,3795,100,1238,421,1196,8880,145,7568,958,59,11,55,40,70,8706,55,8196,565,7675,1086,6273,2419,69,7661,1100,2363,6329,69,13472,13862,304,643,1131,1891,1989,1153
976,73,TOLIMA,73283,FRESNO,20085,1814,139,1847,2207,2684,2520,2109,2001,1936,2015,1755,1761,1864,1703,1472,1102,802,525,311,306,1921,512,4421,7634,1025,3997,4440,678,20,36,548,212,1119,276,234,14,0,0,3,21,28463,275,7190,5028,107,989,603,1278,9517,154,5493,3420,320,25,435,57,53,9627,176,6841,2962,5615,4188,5268,4484,51,5465,4338,937,8812,54,14873,14047,391,744,1249,2142,1553,1221
977,73,TOLIMA,73319,GUAMO,21627,2030,180,1894,2159,2475,2550,2103,1789,1734,1832,1832,1961,2112,1852,1709,1472,1180,850,556,456,1797,405,4951,6715,1184,3715,5909,801,12,120,949,341,1089,304,330,179,83,5,2,76,29828,191,7757,4770,58,873,391,1506,10908,200,5148,4149,246,67,123,657,48,10134,304,7106,3332,5258,5180,6589,3802,47,5165,5273,890,9501,47,15133,15383,241,712,1127,2107,2189,1517
978,73,TOLIMA,73347,HERVEO,4416,461,25,363,500,602,551,415,426,388,399,405,402,444,434,334,256,189,121,85,54,467,107,1006,2023,246,914,680,132,4,13,119,37,167,53,37,0,0,1,0,4,6332,24,1620,1311,23,154,116,281,1973,27,1055,450,475,3,94,19,3,2041,58,1161,938,1065,1034,1128,968,3,1114,985,297,1799,3,3307,3061,73,141,274,509,354,301
979,73,TOLIMA,73349,HONDA,16962,1156,148,1356,1521,1653,1917,1740,1519,1396,1424,1399,1433,1638,1574,1416,1191,904,689,447,399,1157,392,3224,3958,906,3331,4979,630,12,30,885,565,1423,311,457,11,1,0,0,112,22461,168,5837,3295,121,833,424,1306,8521,402,6999,380,18,2,246,42,118,7649,156,7492,313,7147,658,6477,1212,116,7433,372,1450,6239,116,11584,12032,231,421,750,1362,1894,1033
980,73,TOLIMA,73352,ICONONZO,7091,631,59,664,693,879,832,656,596,638,588,541,585,628,608,593,516,375,297,216,152,682,183,1619,2291,427,1356,1413,241,140,170,196,68,341,167,99,13,0,0,0,22,9886,58,2889,1382,34,430,207,481,3189,88,1146,1912,275,12,80,89,25,3393,146,2456,1083,1221,2318,1085,2429,25,1309,2230,250,3264,25,5229,4828,97,254,355,676,626,551
981,73,TOLIMA,73408,LERIDA,12019,1090,157,1063,1256,1414,1329,1237,1258,1018,982,938,1085,1206,1112,932,741,585,419,275,234,1004,307,2111,3808,716,2274,3171,435,4,45,571,245,893,174,263,25,0,0,0,66,16709,171,4869,2125,86,664,271,724,5861,165,4935,567,95,5,24,22,29,5617,60,5263,414,5007,670,4924,723,30,5014,663,602,5045,30,8380,8704,135,352,636,1127,1247,806
982,73,TOLIMA,73411,LIBANO,23460,2102,190,1944,2402,2869,2781,2183,2006,1865,2042,1841,2059,2271,2185,1989,1545,1208,901,628,543,2235,517,4471,7539,1262,4604,5502,1051,29,68,1016,458,1695,525,346,51,0,1,2,78,32534,220,8408,5366,178,1488,765,1758,10692,261,7564,1823,1029,77,634,95,59,11076,205,9119,2162,7723,3558,7351,3869,61,7700,3581,1904,9316,61,16440,16822,314,663,1243,2295,2215,1636
983,73,TOLIMA,73443,SAN SEBASTIAN DE MARIQUITA,24961,1618,199,2175,2542,2915,2784,2530,2460,2332,2320,2217,2178,2146,2055,1731,1383,1035,754,541,407,1516,752,4849,6726,1764,4785,6514,865,39,53,1382,615,1720,351,399,74,1,2,0,113,33989,219,9330,5074,146,1100,565,1503,11832,238,8717,2145,199,42,113,142,135,11388,105,9910,1583,8874,2619,8354,3007,132,8956,2537,2241,9120,132,16884,17621,395,805,1442,2399,2246,1532
